customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0969,"Mr. Michael Kaufman",Bangalore,2024-08-02,Silver,2024-07-31,1105.66,"Cash on Delivery",Returned,"North Indian",5,45,No,Coke,1,59.93,P0211,"Bruce Webb",3.8,1133,No
C0505,"Terri Brown",Bangalore,2025-05-16,Bronze,2024-04-11,233.37,Wallet,Cancelled,Continental,4.1,23,No,Fries,5,418.22,P0276,"Matthew Payne",3.1,943,Yes
C0505,"Terri Brown",Bangalore,2025-05-16,Bronze,2024-04-11,233.37,Wallet,Cancelled,Continental,4.1,23,No,Fries,5,418.22,P0276,"Matthew Payne",3.1,943,Yes
C0036,"Susan Gibson",Mumbai,2024-12-24,Bronze,2024-04-20,282.22,"Cash on Delivery",Returned,Continental,5,35,Yes,Fries,5,66.09,P0112,"Kimberly Alexander",3.3,1602,Yes
C0036,"Susan Gibson",Mumbai,2024-12-24,Bronze,2024-04-20,282.22,"Cash on Delivery",Returned,Continental,5,35,Yes,Fries,5,66.09,P0112,"Kimberly Alexander",3.3,1602,Yes
C0273,"Jessica Owens",Hyderabad,2024-08-28,Bronze,2023-12-08,430.3,"Cash on Delivery",Cancelled,"South Indian",4.3,46,No,"Ice Cream",1,154.22,P0293,"Thomas Newton",3.7,879,Yes
C0273,"Jessica Owens",Hyderabad,2024-08-28,Bronze,2023-12-08,430.3,"Cash on Delivery",Cancelled,"South Indian",4.3,46,No,"Ice Cream",1,154.22,P0293,"Thomas Newton",3.7,879,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Pasta,5,381.94,P0182,"Allison Dillon",3.6,1328,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Pasta,5,381.94,P0182,"Allison Dillon",3.6,1328,Yes
C0440,"Timothy Marshall",Kolkata,2025-03-30,Bronze,2025-05-16,881.22,UPI,Cancelled,Italian,3.8,40,No,Burger,5,423.48,P0035,"Nicole Brown",4.7,403,No
C0440,"Timothy Marshall",Kolkata,2025-03-30,Bronze,2025-05-16,881.22,UPI,Cancelled,Italian,3.8,40,No,Burger,5,423.48,P0035,"Nicole Brown",4.7,403,No
C0441,"Martha Martinez",Chennai,2022-08-25,Silver,2025-07-22,741.45,Card,Cancelled,Vegetarian,3.3,31,No,Biryani,5,53.38,P0155,"Scott Roy",4.1,568,Yes
C0441,"Martha Martinez",Chennai,2022-08-25,Silver,2025-07-22,741.45,Card,Cancelled,Vegetarian,3.3,31,No,Biryani,5,53.38,P0155,"Scott Roy",4.1,568,Yes
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,Pasta,3,342.55,P0024,"Rita Morris",3.2,911,Yes
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,Pasta,3,342.55,P0024,"Rita Morris",3.2,911,Yes
C0889,"Glenda Parrish",Mumbai,2023-10-20,Silver,2024-11-12,947.06,UPI,Returned,Italian,3.4,50,No,Pizza,5,120.22,P0020,"Sheryl Elliott",4,1348,Yes
C0889,"Glenda Parrish",Mumbai,2023-10-20,Silver,2024-11-12,947.06,UPI,Returned,Italian,3.4,50,No,Pizza,5,120.22,P0020,"Sheryl Elliott",4,1348,Yes
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Salad,4,288.21,P0251,"Alyssa Chavez",3.9,1651,No
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Salad,4,288.21,P0251,"Alyssa Chavez",3.9,1651,No
C0105,"Michael Camacho",Delhi,2023-02-01,Silver,2024-04-28,929.78,"Cash on Delivery",Cancelled,Mexican,3,58,Yes,Pasta,4,292.58,P0056,"William Freeman",3.2,354,No
C0105,"Michael Camacho",Delhi,2023-02-01,Silver,2024-04-28,929.78,"Cash on Delivery",Cancelled,Mexican,3,58,Yes,Pasta,4,292.58,P0056,"William Freeman",3.2,354,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Coke,2,362.4,P0218,"Dana Bailey",3.8,946,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Coke,2,362.4,P0218,"Dana Bailey",3.8,946,No
C0236,"Eric Pena",Kolkata,2022-09-02,Silver,2024-02-26,1454.07,Wallet,Delivered,Italian,3.7,44,Yes,Coke,5,204.18,P0213,"Stephen Ortega",3.3,1497,No
C0236,"Eric Pena",Kolkata,2022-09-02,Silver,2024-02-26,1454.07,Wallet,Delivered,Italian,3.7,44,Yes,Coke,5,204.18,P0213,"Stephen Ortega",3.3,1497,No
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-01-18,1235.23,"Cash on Delivery",Cancelled,Chinese,4.6,47,Yes,Coke,1,443.73,P0255,"Rodney Martinez",4.5,1843,Yes
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-01-18,1235.23,"Cash on Delivery",Cancelled,Chinese,4.6,47,Yes,Coke,1,443.73,P0255,"Rodney Martinez",4.5,1843,Yes
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2024-05-16,545.81,"Cash on Delivery",Returned,Italian,4.3,21,No,Salad,3,451.93,P0096,"Bradley Foster",3.9,429,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2024-05-16,545.81,"Cash on Delivery",Returned,Italian,4.3,21,No,Salad,3,451.93,P0096,"Bradley Foster",3.9,429,No
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-04-01,988.24,Wallet,Cancelled,Mexican,4.6,26,No,Burger,2,337.78,P0293,"Thomas Newton",3.7,879,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-04-01,988.24,Wallet,Cancelled,Mexican,4.6,26,No,Burger,2,337.78,P0293,"Thomas Newton",3.7,879,Yes
C0606,"Jennifer Reed",Kolkata,2023-07-02,Silver,2025-03-06,559.12,UPI,Cancelled,Mexican,5,35,Yes,Pasta,3,302.1,P0001,"Andrew White",4.7,1241,No
C0606,"Jennifer Reed",Kolkata,2023-07-02,Silver,2025-03-06,559.12,UPI,Cancelled,Mexican,5,35,Yes,Pasta,3,302.1,P0001,"Andrew White",4.7,1241,No
C0345,"Wesley Ortega",Chennai,2023-12-17,Silver,2023-08-16,234.34,Wallet,Returned,Italian,4.2,59,No,Pasta,1,155.4,P0009,"Austin Beltran",3.8,779,Yes
C0345,"Wesley Ortega",Chennai,2023-12-17,Silver,2023-08-16,234.34,Wallet,Returned,Italian,4.2,59,No,Pasta,1,155.4,P0009,"Austin Beltran",3.8,779,Yes
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Salad,1,225.64,P0059,"Nicholas Peterson",3.3,1731,Yes
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Salad,1,225.64,P0059,"Nicholas Peterson",3.3,1731,Yes
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Coke,4,451.57,P0218,"Dana Bailey",3.8,946,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Coke,4,451.57,P0218,"Dana Bailey",3.8,946,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Pasta,4,466.11,P0174,"David Booth",4.1,655,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Pasta,4,466.11,P0174,"David Booth",4.1,655,No
C0438,"Miguel Martin",Hyderabad,2023-04-09,Silver,2025-08-09,1055.24,Card,Delivered,Vegetarian,4.8,60,Yes,Pizza,3,292.99,P0061,"Vanessa Stephenson",4.9,671,Yes
C0438,"Miguel Martin",Hyderabad,2023-04-09,Silver,2025-08-09,1055.24,Card,Delivered,Vegetarian,4.8,60,Yes,Pizza,3,292.99,P0061,"Vanessa Stephenson",4.9,671,Yes
C0987,"James Sharp",Delhi,2023-06-29,Silver,2024-07-17,942.81,Wallet,Cancelled,Chinese,3.1,39,No,Fries,1,464.65,P0087,"Kayla Jackson",3.2,101,Yes
C0987,"James Sharp",Delhi,2023-06-29,Silver,2024-07-17,942.81,Wallet,Cancelled,Chinese,3.1,39,No,Fries,1,464.65,P0087,"Kayla Jackson",3.2,101,Yes
C0417,"Christopher Huang",Delhi,2023-12-12,Silver,2024-07-14,577.82,Card,Cancelled,Continental,4.6,24,No,Burger,5,215.11,P0144,"Shane Murphy",4.6,1494,No
C0417,"Christopher Huang",Delhi,2023-12-12,Silver,2024-07-14,577.82,Card,Cancelled,Continental,4.6,24,No,Burger,5,215.11,P0144,"Shane Murphy",4.6,1494,No
C0417,"Christopher Huang",Delhi,2023-12-12,Silver,2024-07-14,577.82,Card,Cancelled,Continental,4.6,24,No,"Ice Cream",1,430.19,P0144,"Shane Murphy",4.6,1494,No
C0417,"Christopher Huang",Delhi,2023-12-12,Silver,2024-07-14,577.82,Card,Cancelled,Continental,4.6,24,No,"Ice Cream",1,430.19,P0144,"Shane Murphy",4.6,1494,No
C0889,"Glenda Parrish",Mumbai,2023-10-20,Silver,2024-11-12,947.06,UPI,Returned,Italian,3.4,50,No,Pizza,4,199.59,P0020,"Sheryl Elliott",4,1348,Yes
C0889,"Glenda Parrish",Mumbai,2023-10-20,Silver,2024-11-12,947.06,UPI,Returned,Italian,3.4,50,No,Pizza,4,199.59,P0020,"Sheryl Elliott",4,1348,Yes
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Pizza,3,190.64,P0251,"Alyssa Chavez",3.9,1651,No
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Pizza,3,190.64,P0251,"Alyssa Chavez",3.9,1651,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Pizza,1,253.78,P0174,"David Booth",4.1,655,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Pizza,1,253.78,P0174,"David Booth",4.1,655,No
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,Biryani,1,286.18,P0024,"Rita Morris",3.2,911,Yes
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,Biryani,1,286.18,P0024,"Rita Morris",3.2,911,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Pizza,4,310.2,P0182,"Allison Dillon",3.6,1328,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Pizza,4,310.2,P0182,"Allison Dillon",3.6,1328,Yes
C0009,"Jason Ramirez",Bangalore,2022-10-25,Silver,2024-03-20,1386.93,Card,Returned,"North Indian",5,28,Yes,Biryani,3,293.76,P0297,"Jessica Wright",3.9,488,No
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Fries,4,486.28,P0251,"Alyssa Chavez",3.9,1651,No
C0371,"Brian Conner",Bangalore,2023-07-03,Silver,2025-07-23,894.19,"Cash on Delivery",Delivered,Italian,4.4,30,Yes,Fries,4,486.28,P0251,"Alyssa Chavez",3.9,1651,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Coke,1,257.28,P0174,"David Booth",4.1,655,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Coke,1,257.28,P0174,"David Booth",4.1,655,No
C0774,"Alyssa Blair",Bangalore,2024-05-26,Silver,2023-09-19,756.74,Card,Delivered,"North Indian",4.2,59,Yes,"Ice Cream",3,127.31,P0163,"Stephen Rodriguez",3.1,610,No
C0774,"Alyssa Blair",Bangalore,2024-05-26,Silver,2023-09-19,756.74,Card,Delivered,"North Indian",4.2,59,Yes,"Ice Cream",3,127.31,P0163,"Stephen Rodriguez",3.1,610,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Burger,2,353.3,P0174,"David Booth",4.1,655,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,Burger,2,353.3,P0174,"David Booth",4.1,655,No
C0606,"Jennifer Reed",Kolkata,2023-07-02,Silver,2025-03-06,559.12,UPI,Cancelled,Mexican,5,35,Yes,Burger,3,59.77,P0001,"Andrew White",4.7,1241,No
C0606,"Jennifer Reed",Kolkata,2023-07-02,Silver,2025-03-06,559.12,UPI,Cancelled,Mexican,5,35,Yes,Burger,3,59.77,P0001,"Andrew White",4.7,1241,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Fries,5,442.63,P0218,"Dana Bailey",3.8,946,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Fries,5,442.63,P0218,"Dana Bailey",3.8,946,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Biryani,2,433.35,P0218,"Dana Bailey",3.8,946,No
C0845,"Chelsea Flynn",Delhi,2022-10-25,Silver,2025-03-25,1404.51,Card,Returned,Vegetarian,4.5,49,No,Biryani,2,433.35,P0218,"Dana Bailey",3.8,946,No
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Fries,3,336.13,P0182,"Allison Dillon",3.6,1328,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Fries,3,336.13,P0182,"Allison Dillon",3.6,1328,Yes
C0617,"Michael Myers",Kolkata,2023-07-27,Silver,2025-08-10,175.74,Card,Returned,Chinese,3.1,58,No,Biryani,2,266.49,P0296,"Emily Mathis",4.7,1179,No
C0617,"Michael Myers",Kolkata,2023-07-27,Silver,2025-08-10,175.74,Card,Returned,Chinese,3.1,58,No,Biryani,2,266.49,P0296,"Emily Mathis",4.7,1179,No
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,"Ice Cream",4,271.96,P0024,"Rita Morris",3.2,911,Yes
C0393,"Mrs. Lindsay Key",Bangalore,2024-10-08,Bronze,2025-04-05,791.26,Wallet,Cancelled,Italian,4.9,37,Yes,"Ice Cream",4,271.96,P0024,"Rita Morris",3.2,911,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-04-01,988.24,Wallet,Cancelled,Mexican,4.6,26,No,Pizza,1,150.62,P0293,"Thomas Newton",3.7,879,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-04-01,988.24,Wallet,Cancelled,Mexican,4.6,26,No,Pizza,1,150.62,P0293,"Thomas Newton",3.7,879,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-02-17,1459.11,Card,Delivered,"North Indian",3.9,53,Yes,Pizza,4,97.47,P0063,"Michael Mcpherson",4,816,Yes
C0971,"Cynthia Vargas",Chennai,2023-03-28,Silver,2024-02-17,1459.11,Card,Delivered,"North Indian",3.9,53,Yes,Pizza,4,97.47,P0063,"Michael Mcpherson",4,816,Yes
C0223,"Linda Haley",Kolkata,2025-01-08,Bronze,2023-11-11,1445.31,Wallet,Delivered,Mexican,4.2,56,No,Fries,2,324.29,P0014,"Shawn Walker",5,1079,No
C0223,"Linda Haley",Kolkata,2025-01-08,Bronze,2023-11-11,1445.31,Wallet,Delivered,Mexican,4.2,56,No,Fries,2,324.29,P0014,"Shawn Walker",5,1079,No
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Burger,1,112.56,P0059,"Nicholas Peterson",3.3,1731,Yes
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Burger,1,112.56,P0059,"Nicholas Peterson",3.3,1731,Yes
C0245,"Daniel Elliott",Bangalore,2024-12-19,Bronze,2023-08-28,805.88,Card,Delivered,Chinese,4.7,35,Yes,Burger,3,101.76,P0172,"Peggy Moses",3.1,1633,No
C0245,"Daniel Elliott",Bangalore,2024-12-19,Bronze,2023-08-28,805.88,Card,Delivered,Chinese,4.7,35,Yes,Burger,3,101.76,P0172,"Peggy Moses",3.1,1633,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2024-05-16,545.81,"Cash on Delivery",Returned,Italian,4.3,21,No,Biryani,1,441.62,P0096,"Bradley Foster",3.9,429,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2024-05-16,545.81,"Cash on Delivery",Returned,Italian,4.3,21,No,Biryani,1,441.62,P0096,"Bradley Foster",3.9,429,No
C0851,"Alicia Humphrey",Kolkata,2023-04-12,Silver,2024-06-21,1200.01,UPI,Delivered,Chinese,3.3,38,Yes,Salad,4,228.02,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0851,"Alicia Humphrey",Kolkata,2023-04-12,Silver,2024-06-21,1200.01,UPI,Delivered,Chinese,3.3,38,Yes,Salad,4,228.02,P0146,"Jacqueline Dougherty",4.7,1419,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Coke,5,168.69,P0182,"Allison Dillon",3.6,1328,Yes
C0011,"Aaron Lopez",Delhi,2024-06-17,Silver,2025-07-30,1405.91,"Cash on Delivery",Returned,Vegetarian,4.7,43,Yes,Coke,5,168.69,P0182,"Allison Dillon",3.6,1328,Yes
C0835,"William Wright",Mumbai,2022-11-26,Silver,2025-05-23,678.18,Wallet,Cancelled,"North Indian",3.7,25,Yes,Biryani,1,454.63,P0292,"Keith Page",4.1,1516,No
C0835,"William Wright",Mumbai,2022-11-26,Silver,2025-05-23,678.18,Wallet,Cancelled,"North Indian",3.7,25,Yes,Biryani,1,454.63,P0292,"Keith Page",4.1,1516,No
C0273,"Jessica Owens",Hyderabad,2024-08-28,Bronze,2023-12-08,430.3,"Cash on Delivery",Cancelled,"South Indian",4.3,46,No,Pizza,5,54.49,P0293,"Thomas Newton",3.7,879,Yes
C0273,"Jessica Owens",Hyderabad,2024-08-28,Bronze,2023-12-08,430.3,"Cash on Delivery",Cancelled,"South Indian",4.3,46,No,Pizza,5,54.49,P0293,"Thomas Newton",3.7,879,Yes
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2025-01-03,568.85,"Cash on Delivery",Cancelled,Continental,4.4,60,No,Salad,1,264.78,P0078,"Manuel Conley",4.8,906,Yes
C0513,"Kara Barnett",Kolkata,2024-01-16,Silver,2025-01-03,568.85,"Cash on Delivery",Cancelled,Continental,4.4,60,No,Salad,1,264.78,P0078,"Manuel Conley",4.8,906,Yes
C0036,"Susan Gibson",Mumbai,2024-12-24,Bronze,2024-04-20,282.22,"Cash on Delivery",Returned,Continental,5,35,Yes,Salad,3,351.85,P0112,"Kimberly Alexander",3.3,1602,Yes
C0036,"Susan Gibson",Mumbai,2024-12-24,Bronze,2024-04-20,282.22,"Cash on Delivery",Returned,Continental,5,35,Yes,Salad,3,351.85,P0112,"Kimberly Alexander",3.3,1602,Yes
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-01-18,1235.23,"Cash on Delivery",Cancelled,Chinese,4.6,47,Yes,Fries,2,110.99,P0255,"Rodney Martinez",4.5,1843,Yes
C0298,"Kathryn Brown",Mumbai,2025-03-11,Bronze,2024-01-18,1235.23,"Cash on Delivery",Cancelled,Chinese,4.6,47,Yes,Fries,2,110.99,P0255,"Rodney Martinez",4.5,1843,Yes
C0438,"Miguel Martin",Hyderabad,2023-04-09,Silver,2025-08-09,1055.24,Card,Delivered,Vegetarian,4.8,60,Yes,Fries,1,263.42,P0061,"Vanessa Stephenson",4.9,671,Yes
C0438,"Miguel Martin",Hyderabad,2023-04-09,Silver,2025-08-09,1055.24,Card,Delivered,Vegetarian,4.8,60,Yes,Fries,1,263.42,P0061,"Vanessa Stephenson",4.9,671,Yes
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Salad,2,230.83,P0059,"Nicholas Peterson",3.3,1731,Yes
C0259,"Brittany Walters",Mumbai,2024-05-13,Silver,2025-05-22,549.53,UPI,Delivered,Italian,4.5,46,Yes,Salad,2,230.83,P0059,"Nicholas Peterson",3.3,1731,Yes
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,"Ice Cream",2,340.28,P0174,"David Booth",4.1,655,No
C0375,"Sean Estrada",Mumbai,2025-01-31,Bronze,2024-03-03,863.3,Wallet,Returned,Chinese,3.1,58,No,"Ice Cream",2,340.28,P0174,"David Booth",4.1,655,No
C0774,"Alyssa Blair",Bangalore,2024-05-26,Silver,2023-09-19,756.74,Card,Delivered,"North Indian",4.2,59,Yes,Pizza,2,131.97,P0163,"Stephen Rodriguez",3.1,610,No
C0774,"Alyssa Blair",Bangalore,2024-05-26,Silver,2023-09-19,756.74,Card,Delivered,"North Indian",4.2,59,Yes,Pizza,2,131.97,P0163,"Stephen Rodriguez",3.1,610,No
C0136,"Wendy Johnson",Chennai,2024-12-04,Bronze,2024-01-25,1276.73,Wallet,Cancelled,Italian,4.1,59,No,Fries,2,231.67,P0297,"Jessica Wright",3.9,488,No
C0136,"Wendy Johnson",Chennai,2024-12-04,Bronze,2024-01-25,1276.73,Wallet,Cancelled,Italian,4.1,59,No,Fries,2,231.67,P0297,"Jessica Wright",3.9,488,No
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,"Ice Cream",4,162.26,P0115,"Mr. Mark Payne",4.7,1531,No
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,"Ice Cream",4,162.26,P0115,"Mr. Mark Payne",4.7,1531,No
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,Pasta,4,305.41,P0248,"Todd Graham",3.4,292,Yes
C0404,"Preston Reed",Kolkata,2025-07-06,Bronze,2023-12-17,751.97,"Cash on Delivery",Delivered,"North Indian",4.4,60,No,Pasta,4,305.41,P0248,"Todd Graham",3.4,292,Yes
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Pizza,4,327.26,P0002,"Dr. Charles Jensen",4.4,551,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Pizza,4,327.26,P0002,"Dr. Charles Jensen",4.4,551,No
C0034,"Megan Shannon",Chennai,2025-01-12,Bronze,2025-02-01,525.48,Card,Cancelled,"South Indian",4,55,Yes,Burger,1,248.33,P0172,"Peggy Moses",3.1,1633,No
C0034,"Megan Shannon",Chennai,2025-01-12,Bronze,2025-02-01,525.48,Card,Cancelled,"South Indian",4,55,Yes,Burger,1,248.33,P0172,"Peggy Moses",3.1,1633,No
C0406,"Jason Green",Kolkata,2022-11-10,Silver,2024-02-13,489.85,Wallet,Delivered,"North Indian",4.3,33,Yes,Biryani,3,250.67,P0030,"Paul Armstrong",4.3,1706,No
C0406,"Jason Green",Kolkata,2022-11-10,Silver,2024-02-13,489.85,Wallet,Delivered,"North Indian",4.3,33,Yes,Biryani,3,250.67,P0030,"Paul Armstrong",4.3,1706,No
C0917,"Derrick Rodriguez",Bangalore,2024-09-17,Bronze,2024-08-15,519.19,Wallet,Returned,Continental,3.8,47,No,Burger,3,205.19,P0135,"Theresa Gonzalez",3.7,924,Yes
C0917,"Derrick Rodriguez",Bangalore,2024-09-17,Bronze,2024-08-15,519.19,Wallet,Returned,Continental,3.8,47,No,Burger,3,205.19,P0135,"Theresa Gonzalez",3.7,924,Yes
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,Pizza,3,145.28,P0115,"Mr. Mark Payne",4.7,1531,No
C0352,"Veronica Ortiz",Kolkata,2023-03-19,Silver,2024-07-11,910.8,Card,Cancelled,Continental,3.8,37,Yes,Pizza,3,145.28,P0115,"Mr. Mark Payne",4.7,1531,No
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Pizza,1,282.34,P0016,"Austin Morgan",4,1779,Yes
C0877,"Brandon Holden",Delhi,2024-03-27,Silver,2025-07-04,1274.48,Wallet,Returned,"North Indian",4.2,24,No,Pizza,1,282.34,P0016,"Austin Morgan",4,1779,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2025-04-01,869.22,"Cash on Delivery",Cancelled,Continental,3.3,26,Yes,Salad,3,70.19,P0231,"Jennifer Lloyd",3.5,363,Yes
C0684,"Michael Cruz",Hyderabad,2024-11-02,Bronze,2025-04-01,869.22,"Cash on Delivery",Cancelled,Continental,3.3,26,Yes,Salad,3,70.19,P0231,"Jennifer Lloyd",3.5,363,Yes
C1000,"Mark Powers",Kolkata,2024-07-01,Silver,2025-01-17,261.47,Card,Returned,Chinese,3.1,49,Yes,Pasta,1,104.61,P0070,"Beverly Woods",4.2,1790,No
C1000,"Mark Powers",Kolkata,2024-07-01,Silver,2025-01-17,261.47,Card,Returned,Chinese,3.1,49,Yes,Pasta,1,104.61,P0070,"Beverly Woods",4.2,1790,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Salad,4,426.87,P0002,"Dr. Charles Jensen",4.4,551,No
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2024-03-02,1222.04,UPI,Cancelled,"South Indian",3.3,24,No,Salad,4,426.87,P0002,"Dr. Charles Jensen",4.4,551,No
